datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2024-03-03 09:00:00,17.2,50,6.6,988.8,0.0,0.0,13,11.2,310,25.2,366.0,232.0,134.0
2024-03-03 10:00:00,18.6,51,8.2,989.2,0.0,0.0,22,10.5,308,23.8,488.0,297.0,191.0
2024-03-03 11:00:00,20.0,55,10.7,988.9,0.0,0.0,3,7.2,297,23.8,685.0,501.0,184.0
2024-03-03 12:00:00,21.1,53,11.2,988.1,0.0,0.0,0,3.6,270,20.5,776.0,605.0,171.0
2024-03-03 13:00:00,22.2,47,10.2,986.8,0.0,0.0,0,4.7,247,16.6,802.0,635.0,167.0
2024-03-03 14:00:00,22.7,41,8.7,985.8,0.0,0.0,0,8.5,258,20.9,730.0,572.0,158.0
2024-03-03 15:00:00,22.5,37,7.0,985.5,0.0,0.0,0,11.9,272,24.8,610.0,466.0,144.0
2024-03-03 16:00:00,21.6,35,5.6,985.5,0.0,0.0,0,13.5,279,25.9,425.0,302.0,123.0
2024-03-03 17:00:00,20.2,40,6.3,985.8,0.0,0.0,0,11.8,293,25.6,215.0,127.0,88.0
2024-03-03 18:00:00,18.5,50,7.9,985.8,0.0,0.0,4,8.6,345,24.1,36.0,11.0,25.0
2024-03-03 19:00:00,17.1,58,8.6,986.6,0.0,0.0,1,10.7,14,16.2,0.0,0.0,0.0
2024-03-03 20:00:00,15.7,73,10.8,987.4,0.0,0.0,2,11.3,17,18.0,0.0,0.0,0.0
2024-03-03 21:00:00,14.7,95,13.9,988.1,0.0,0.0,0,8.9,50,18.0,0.0,0.0,0.0
2024-03-03 22:00:00,14.0,98,13.6,988.6,0.0,0.0,0,7.0,21,14.4,0.0,0.0,0.0
2024-03-03 23:00:00,13.4,99,13.2,988.5,0.0,0.0,0,6.8,335,11.5,0.0,0.0,0.0
2024-03-04 00:00:00,12.2,100,12.2,988.5,0.0,0.0,0,7.1,336,11.2,0.0,0.0,0.0
